Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTS,CTS Corporation Common Stock,$41.01,1.34,3.378%,1208836883.00,United States,,301943,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.47,-1.28,-1.918%,31975281995.00,United States,1998,4004461,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9055,-0.0105,-1.146%,56830814.00,United States,,41654,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$61.00,-0.91,-1.47%,41425100000.00,United States,2019,4379730,Consumer Staples,Farming/Seeds/Milling
CTW,CTW Cayman Class A Ordinary Shares,$2.40,0.07,3.004%,151200000.00,Japan,2025,60941,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.48,0.09,6.475%,25178043.00,United States,,11010953,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.56,0.00,0.00%,335476163.00,United States,2024,293,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.75,-0.10,-0.48%,656187418.00,United States,2019,10418,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.86,0.75,1.824%,9545556612.00,United States,,1991451,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$60.52,-5.96,-8.965%,1913853615.00,United States,,442395,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.17,-0.255,-1.003%,,United States,,24874,,
CUBWW,Lionheart Holdings Warrant,$0.2457,-0.0443,-15.276%,0.00,United States,2024,53266,,
CUE,Cue Biopharma Inc. Common Stock,$0.7901,0.0051,0.65%,60715949.00,United States,2018,287886,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$25.73,-0.54,-2.056%,34890520986.00,United States,,1818443,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.16,-0.03,-0.716%,52438073.00,United States,,9805,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.9315,-0.0685,-6.85%,19561500.00,Singapore,2025,347115,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,$22.87,0.07,0.307%,2406258542.00,United States,2024,395936,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.56,-0.20,-4.202%,264159582.00,United States,2020,1054924,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.92,0.145,8.169%,146082576.00,Singapore,,616320,Real Estate,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$1.46,0.00,0.00%,144782288.00,United States,2021,743226,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.695,0.0271,4.057%,19286250.00,United States,2025,3341916,Health Care,Biotechnology: Pharmaceutical Preparations
CUZ,Cousins Properties Incorporated Common Stock,$26.49,-0.15,-0.563%,4449463207.00,United States,,1164868,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,$4.61,-0.10,-2.123%,215628449.00,United States,2025,23420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.37,-0.03,-0.556%,1204696440.00,Germany,2020,648223,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.19,-0.80,-4.213%,2506902126.00,United States,,1524042,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$540.47,10.81,2.041%,4279250674.00,United States,,134498,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$16.74,-0.55,-3.181%,30511998000.00,Canada,,13467966,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.96,-0.46,-2.148%,263085078.00,,2014,71022,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.59,0.02,1.274%,58870472.00,United States,2004,95492,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.67,-0.77,-3.151%,422588155.00,United States,,186042,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.29,-1.01,-2.945%,3346663641.00,United States,2007,981761,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.825,-0.24,-1.706%,28297757.00,United States,2023,15809,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.69,0.71,3.384%,542675536.00,United States,,96519,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$170.72,-1.33,-0.773%,7590152984.00,United States,2006,633442,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$9.60,-0.51,-5.045%,66068698.00,United States,1997,46037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$344.71,-10.71,-3.013%,74182778492.00,United States,2017,1918017,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$9.65,-0.34,-3.403%,9323174.00,United States,1930,255,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$9.51,-0.11,-1.143%,248702895.00,United States,2021,305644,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$81.37,0.70,0.868%,103203717134.00,United States,,7567878,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.44,-0.06,-2.40%,31795013.00,United States,2022,22469,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.88,-0.22,-5.366%,26701531.00,United States,,98197,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$151.71,-0.40,-0.263%,307856057443.00,United States,,5276788,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$550.06,-6.49,-1.166%,20725220637.00,United States,,249476,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.15,0.09,0.498%,5307879690.00,United States,2021,5151672,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$20.19,-0.60,-2.886%,386244957.00,United States,,56425,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$36.01,-0.33,-0.908%,573524104.00,Cayman Islands,,96668,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.64,-0.34,-8.543%,8790738.00,United States,2023,261664,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$32.23,-0.10,-0.309%,3803140000.00,United States,2015,759448,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$15.16,-0.11,-0.72%,1548072678.00,United States,2016,1157474,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$15.78,-0.13,-0.817%,3653496281.00,,2018,1019064,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.94,-1.07,-1.23%,5456370390.00,United States,1997,450643,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.39,0.35,0.729%,2883132090.00,United States,,356245,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$9.70,-0.13,-1.322%,14072206363.00,Mexico,,16001569,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.7618,-0.0621,-7.537%,17852961.00,United States,2021,1312292,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.105,0.017,19.318%,2460700.00,United States,2021,2600,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.09,-0.09,-1.456%,183732444.00,United States,,55490,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.68,-0.05,-1.34%,116014845.00,United States,1989,39704,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.96,0.02,0.252%,72517550.00,United States,1989,4400,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.57,-0.03,-0.395%,1847966992.00,United States,2021,1430180,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$66.77,-0.83,-1.228%,3833813615.00,United States,,388499,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$17.74,-0.24,-1.335%,1899243478.00,United States,,1273662,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$6.10,-0.10,-1.613%,143899153.00,Canada,,522068,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$486.39,-2.52,-0.515%,24056223416.00,Israel,2014,286814,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.25,-0.12,-5.063%,7509231.00,United States,,116297,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.2405,-0.0206,-7.89%,12367962.00,United States,2025,89944081,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0501,0.0007,1.417%,2576444.00,United States,2025,145371,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$36.57,-1.47,-3.864%,1372045036.00,Singapore,1994,281833,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.06,-0.02,-0.649%,428764495.00,United States,2000,2384914,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.84,-0.51,-9.533%,34070047.00,United States,2021,1316826,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$10.71,0.70,6.993%,536217227.00,United States,,2943664,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$58.96,-3.84,-6.115%,7054985918.00,United States,2004,2138291,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$53.18,-1.59,-2.903%,255652959.00,United States,,10605,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.01,-0.54,-2.762%,294939066.00,United States,,111651,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$21.73,-0.80,-3.551%,4519656142.00,United States,,7075132,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.11,-0.86,-5.385%,149140037.00,United States,2006,13670,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$60.62,-1.07,-1.734%,51735146348.00,United States,,5117628,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.33,0.0223,0.216%,0.00,United States,2025,29690,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.66,0.01,0.094%,0.00,United States,2025,1500,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.7001,-0.0109,-1.533%,0.00,United States,2025,37956,,
DAC,Danaos Corporation Common Stock,$86.06,0.20,0.233%,1606680819.00,Greece,2006,59075,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$2.62,-0.24,-8.392%,72408780.00,United States,,37512,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.148,0.0055,3.86%,4090267.00,United States,,23481,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.075,-0.035,-1.125%,28867064.00,United States,1981,13629,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$19.43,-0.53,-2.655%,942942524.00,United States,1994,363708,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$60.40,-1.30,-2.107%,39438951187.00,United States,,12415912,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$19.04,0.14,0.741%,2497165172.00,United States,,1585509,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$11.38,0.17,1.517%,1360698054.00,China,2019,88101,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$31.69,0.05,0.158%,5012911329.00,United States,1997,3122869,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.12,0.07,3.415%,28576544.00,United States,2014,1286691,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$266.67,-5.94,-2.179%,113920045849.00,United States,,3755928,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$8.52,-0.14,-1.617%,462871178.00,United Kingdom,2018,509517,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$211.54,-9.00,-4.081%,2883217853.00,United States,,279661,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.05,-0.09,-7.895%,14311141.00,United States,,10508,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.47,-0.31,-3.985%,765166540.00,United States,2021,1486766,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$68.32,0.04,0.059%,10928285605.00,United States,2018,2392321,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$35.10,0.17,0.487%,68273914001.00,Germany,,2380402,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$56.80,-1.12,-1.934%,2080785299.00,United States,2023,138917,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$8.23,-0.37,-4.302%,36963572.00,United States,2025,46173,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$3.46,-0.10,-2.809%,171420441.00,United States,,529959,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.44,-0.14,-0.899%,0.00,United States,2012,70648,,
DBRG,DigitalBridge Group Inc.,$12.49,-1.34,-9.689%,2274724039.00,United States,2014,5938382,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.97,0.035,0.16%,,United States,,8887,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.96,-0.14,-0.633%,,United States,,17016,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.82,0.03,0.138%,,United States,,7906,,
DBVT,DBV Technologies S.A. American Depositary Shares,$17.00,1.08,6.784%,465710563.00,France,2014,276274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.38,-0.57,-1.969%,7658657621.00,United States,2018,3110038,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$5.28,0.15,2.924%,593175591.00,United States,2022,1361762,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$25.77,-0.76,-2.865%,740197405.00,Canada,,58444,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.22,-0.03,-2.40%,119325927.00,United States,2020,312341,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$82.28,-0.12,-0.146%,9536857334.00,United States,,393055,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$91.65,-1.24,-1.335%,1367761046.00,United States,,160468,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$27.88,-1.99,-6.662%,1223683812.00,United States,,385459,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.35,-0.2963,-1.112%,1031566585.00,United States,,2348,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.60,-0.37,-1.95%,816374423.00,United States,,7683,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$12.36,1.04,9.187%,432368287.00,United States,,1067302,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$78.13,-0.40,-0.509%,32714334599.00,United States,2017,3280236,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$8.66,0.06,0.698%,35074290.00,,2023,118782,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.26,-0.01,-0.306%,418103333.00,United States,,4924768,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.81,-0.15,-1.674%,436565806.00,South Korea,2021,60713,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.82,-0.04,-2.151%,429934387.00,Cayman Islands,2021,431587,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$151.17,-8.85,-5.531%,52719800697.00,United States,2019,5323640,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$596.08,-4.72,-0.786%,9306576773.00,United States,,71768,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.25,-0.05,-0.19%,409840358.00,United States,,8640,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$457.16,8.70,1.94%,123583784847.00,United States,,1574670,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.01,-0.54,-2.395%,998244071.00,United States,2015,673319,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.49,-0.15,-1.187%,973413983.00,,,380700,,
DECK,Deckers Outdoor Corporation Common Stock,$99.06,2.62,2.717%,14694893440.00,United States,1993,3680600,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$2.09,0.03,1.456%,700406318.00,Canada,,12057938,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$13.52,-0.16,-1.17%,2263874652.00,United States,2006,3106157,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$151.31,-2.39,-1.555%,101736781175.00,United States,2018,6947603,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$4.90,-0.12,-2.39%,252345071.00,United States,,1012346,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$98.67,3.45,3.623%,54919416222.00,United Kingdom,,2408009,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.40,-0.11,-1.465%,180398576.00,United States,2021,156092,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.31,-0.15,-6.098%,8181265.00,Canada,2024,60107,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$13.79,-1.25,-8.311%,290211226.00,United States,2023,1901774,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.36,-0.70,-2.909%,2169716138.00,United States,2022,228426,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$51.95,-2.67,-4.888%,1428353665.00,United States,2016,291433,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.33,-0.64,-32.487%,82093709.00,United States,2021,69853981,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1721,-0.0679,-28.292%,10622802.00,United States,2021,549087,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.64,0.06,0.278%,0.00,,2013,37992,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$4.42,0.24,5.742%,6171739.00,Canada,,61617,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.046,0.0015,3.371%,64231.00,Canada,,5385,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$103.88,-2.44,-2.295%,22864614189.00,United States,2009,3399544,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$19.21,-0.19,-0.979%,701330763.00,United States,,164092,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.87,0.00,0.00%,542883313.00,United States,1986,150,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$38.20,0.09,0.236%,1418067352.00,United States,1989,121782,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.94,-0.03,-1.523%,3351197.00,United States,,28299,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$16.67,-3.76,-18.404%,3366508234.00,Hong Kong,2025,956841,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$186.82,-0.53,-0.283%,20890855248.00,United States,,1056574,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.57,0.02,0.563%,163613446.00,Canada,,6558370,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$2.93,-0.06,-2.007%,304972595.00,United States,2021,230885,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.136,-0.0516,-27.505%,6437737.00,United States,2024,4479270,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0179,-0.001,-5.291%,847320.00,United States,2024,252036,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.10,-0.04,-0.966%,989798864.00,United States,,712514,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.75,0.05,0.299%,4043690480.00,United States,,13140,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.65,0.0021,0.012%,4260963401.00,United States,,14157,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.56,-0.01,-0.389%,0.00,United States,1998,166343,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$152.92,-2.32,-1.494%,45589050055.00,United States,,3474622,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$136.455,-1.735,-1.256%,371861435.00,United States,,42150,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$210.92,4.82,2.339%,151029601363.00,United States,,5818303,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.88,0.22,1.887%,1907428779.00,Jersey,2005,1977880,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.06,0.00,0.00%,98901325.00,United States,2007,522976,Real Estate,Real Estate
DHY,Credit Suisse High Yield Credit Fund Common Stock,$2.05,-0.02,-0.966%,0.00,United States,1998,750193,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.52,-0.13,-0.887%,0.00,,2014,54776,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.71,0.01,0.37%,98228310.00,United States,2021,71655,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$28.09,-0.56,-1.955%,432005183.00,United States,,422670,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$50.63,-1.39,-2.672%,9471888702.00,United States,1960,2105477,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$55.75,0.18,0.324%,2589182476.00,United States,,315005,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$109.88,-1.83,-1.638%,197556969570.00,United States,,7531191,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$119.04,1.05,0.89%,76835796.00,United States,1999,76,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$429.48,6.98,1.652%,591576918.00,United States,,168098,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$15.78,-0.49,-3.012%,4372123509.00,United States,2024,6234689,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$7.04,-0.07,-0.985%,1950554468.00,United States,2021,65389,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$33.02,-1.21,-3.535%,1986232479.00,United States,2017,991817,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$0.8099,-0.0687,-7.819%,14173250.00,Hong Kong,2025,160471,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.30,-0.28,-0.642%,2314983796.00,United States,2012,42948,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$35.19,-0.31,-0.873%,17470781798.00,United States,2019,12034954,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$230.37,-3.83,-1.635%,18451872863.00,United States,2002,953585,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$68.18,-0.62,-0.901%,6534656533.00,United States,2005,394029,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.50,-0.11,-1.961%,79125574.00,United States,,7443,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.55,-0.005,-0.141%,130206126.00,Greece,,47009,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.15,0.05,0.192%,,Greece,,2724,,
DLO,DLocal Limited Class A Common Shares,$15.40,-0.43,-2.716%,4396317094.00,Uruguay,2021,3051115,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.42,-0.09,-5.96%,16667568.00,United States,,81823,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$173.96,-1.24,-0.708%,59329133673.00,United States,2004,1318575,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.72,0.11,0.487%,,United States,,11844,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.56,-0.05,-0.203%,,United States,,7447,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.18,0.04,0.181%,,United States,,16818,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.15,-0.16,-4.834%,115579101.00,United States,2015,69516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$94.03,-1.94,-2.021%,19179096183.00,United States,1995,5247980,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$17.92,-0.35,-1.916%,804343590.00,United States,,160216,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Ordinary Shares,$0.8364,-0.0729,-8.017%,13675140.00,Singapore,2025,177879,Energy,Oil Refining/Marketing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.67,-0.10,-0.677%,703364578.00,United States,2020,533302,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.81,0.05,0.571%,0.00,,2022,118116,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2025,24352,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2025,420,Finance,Blank Checks
